timestamp,elapsed_time_s,moving_elapsed_time_s,elapsed_time_min_sec,lap_number,lap_nature,elapsed_time_in_lap_s,distance,heart_rate,cadence_step_per_min,stance_time,stance_time_balance,stance_time_percent,step_length,vertical_oscillation,vertical_ratio,accumulated_power,power,unknown_107,unknown_134,unknown_135,unknown_136,unknown_140,unknown_143
2025-06-09 13:38:02,166.0,166.0,02:46,1,Warm-up,166.0,478.43,153,164,267,,,979,97.7,9.97,33305.0,212.0,1,,5,153,2917.0,43
2025-06-09 13:38:03,167.0,167.0,02:47,1,Warm-up,167.0,480.55,154,162,267,,,979,97.7,9.97,33518.0,213.0,1,,9,154,2917.0,43
2025-06-09 13:38:04,168.0,168.0,02:48,1,Warm-up,168.0,483.45,153,162,267,,,976,97.5,9.99,33729.0,211.0,1,,10,153,2906.0,43
2025-06-09 13:38:05,169.0,169.0,02:49,1,Warm-up,169.0,486.09,153,162,268,,,969,96.9,9.99,33938.0,209.0,1,,10,153,2886.0,43
2025-06-09 13:38:06,170.0,170.0,02:50,1,Warm-up,170.0,488.8,153,162,268,,,969,96.9,9.99,34148.0,210.0,1,,10,153,2886.0,43
2025-06-09 13:38:07,171.0,171.0,02:51,1,Warm-up,171.0,491.71,154,162,268,,,969,96.9,9.99,34357.0,209.0,1,,12,154,2886.0,43
2025-06-09 13:38:08,172.0,172.0,02:52,1,Warm-up,172.0,494.14,153,162,268,,,969,96.9,9.99,34564.0,207.0,1,,12,153,2886.0,43
2025-06-09 13:38:09,173.0,173.0,02:53,1,Warm-up,173.0,496.87,154,160,274,,,993,101.8,10.25,34773.0,209.0,1,,13,154,2886.0,43
2025-06-09 13:38:10,174.0,174.0,02:54,1,Warm-up,174.0,499.82,154,160,274,,,993,101.8,10.25,34982.0,209.0,1,,13,154,2886.0,43
2025-06-09 13:38:11,175.0,175.0,02:55,1,Warm-up,175.0,502.26,155,160,274,,,993,101.8,10.25,35192.0,210.0,1,,9,155,2908.0,43
2025-06-09 13:38:12,176.0,176.0,02:56,1,Warm-up,176.0,505.25,155,162,271,,,977,99.1,10.14,35400.0,208.0,1,,9,155,2898.0,43
2025-06-09 13:38:13,177.0,177.0,02:57,1,Warm-up,177.0,507.62,156,162,268,,,969,96.9,9.99,35607.0,207.0,1,,5,156,2908.0,43
2025-06-09 13:38:14,178.0,178.0,02:58,1,Warm-up,178.0,509.4,156,162,271,,,977,99.1,10.14,35815.0,208.0,1,,5,156,2898.0,43
2025-06-09 13:38:15,179.0,179.0,02:59,1,Warm-up,179.0,511.25,156,160,271,,,977,99.1,10.14,36023.0,208.0,1,,5,156,2898.0,43
2025-06-09 13:38:16,180.0,180.0,03:00,1,Warm-up,180.0,513.43,156,160,272,,,971,98.5,10.14,36229.0,206.0,1,,5,156,2877.0,43
2025-06-09 13:38:17,181.0,181.0,03:01,1,Warm-up,181.0,516.29,155,160,272,,,964,98.2,10.18,36434.0,205.0,1,,2,155,2857.0,43
2025-06-09 13:38:18,182.0,182.0,03:02,1,Warm-up,182.0,519.24,156,162,272,,,960,98.0,10.2,36639.0,205.0,1,,2,156,2846.0,43
2025-06-09 13:38:19,183.0,183.0,03:03,1,Warm-up,183.0,522.14,155,162,269,,,948,95.7,10.08,36842.0,203.0,1,,2,155,2846.0,43
2025-06-09 13:38:20,184.0,184.0,03:04,1,Warm-up,184.0,524.46,155,162,269,,,952,95.8,10.06,37046.0,204.0,1,,2,155,2857.0,43
2025-06-09 13:38:21,185.0,185.0,03:05,1,Warm-up,185.0,527.1,155,162,272,,,964,98.2,10.18,37250.0,204.0,1,,2,155,2842.0,43
2025-06-09 13:38:22,186.0,186.0,03:06,1,Warm-up,186.0,529.41,154,162,272,,,960,98.0,10.2,37453.0,203.0,1,,2,154,2832.0,43
2025-06-09 13:38:23,187.0,187.0,03:07,1,Warm-up,187.0,532.36,154,162,272,,,960,98.0,10.2,37657.0,204.0,1,,2,154,2832.0,43
2025-06-09 13:38:24,188.0,188.0,03:08,1,Warm-up,188.0,535.36,155,162,272,,,957,97.9,10.23,37862.0,205.0,1,,2,155,2822.0,43
2025-06-09 13:38:25,189.0,189.0,03:09,1,Warm-up,189.0,538.15,155,162,269,,,945,95.5,10.1,38067.0,205.0,1,,2,155,2822.0,43
2025-06-09 13:38:26,190.0,190.0,03:10,1,Warm-up,190.0,541.63,154,162,269,,,948,95.7,10.08,38272.0,205.0,1,,2,154,2832.0,43
2025-06-09 13:38:27,191.0,191.0,03:11,1,Warm-up,191.0,545.0,154,162,269,,,948,95.7,10.08,38476.0,204.0,1,,2,154,2832.0,43
2025-06-09 13:38:28,192.0,192.0,03:12,1,Warm-up,192.0,547.76,154,162,268,,,955,96.3,10.08,38682.0,206.0,1,,2,154,2852.0,43
2025-06-09 13:38:29,193.0,193.0,03:13,1,Warm-up,193.0,550.4,154,162,268,,,962,96.6,10.03,38890.0,208.0,1,,2,154,2873.0,43
2025-06-09 13:38:30,194.0,194.0,03:14,1,Warm-up,194.0,553.74,154,162,268,,,962,96.6,10.03,39097.0,207.0,1,,2,154,2851.0,43
2025-06-09 13:38:31,195.0,195.0,03:15,1,Warm-up,195.0,556.94,154,160,275,,,986,101.2,10.25,39307.0,210.0,1,,2,154,2851.0,43
2025-06-09 13:38:32,196.0,196.0,03:16,1,Warm-up,196.0,559.96,154,160,275,,,990,101.3,10.23,39519.0,212.0,1,,2,154,2861.0,43
2025-06-09 13:38:33,197.0,197.0,03:17,1,Warm-up,197.0,562.64,154,160,274,,,997,102.0,10.23,39731.0,212.0,1,,2,154,2881.0,43
2025-06-09 13:38:34,198.0,198.0,03:18,1,Warm-up,198.0,565.0,154,160,274,,,997,102.0,10.23,39941.0,210.0,1,,2,154,2881.0,43
2025-06-09 13:38:35,199.0,199.0,03:19,1,Warm-up,199.0,567.39,154,160,274,,,997,102.0,10.23,40148.0,207.0,1,,2,154,2881.0,43
2025-06-09 13:38:36,200.0,200.0,03:20,1,Warm-up,200.0,569.93,154,160,274,,,997,102.0,10.23,40352.0,204.0,1,,2,154,2881.0,43
2025-06-09 13:38:37,201.0,201.0,03:21,1,Warm-up,201.0,572.51,154,160,274,,,993,101.8,10.25,40554.0,202.0,1,,2,154,2871.0,43
2025-06-09 13:38:38,202.0,202.0,03:22,1,Warm-up,202.0,575.26,154,160,274,,,993,101.8,10.25,40755.0,201.0,1,,2,154,2871.0,43
2025-06-09 13:38:39,203.0,203.0,03:23,1,Warm-up,203.0,577.98,155,160,271,,,981,99.3,10.12,40953.0,198.0,1,,3,155,2809.0,43
2025-06-09 13:38:40,204.0,204.0,03:24,1,Warm-up,204.0,580.86,155,160,271,,,981,99.3,10.12,41149.0,196.0,1,,3,155,2809.0,43
2025-06-09 13:38:41,205.0,205.0,03:25,1,Warm-up,205.0,583.65,154,160,271,,,981,99.3,10.12,41343.0,194.0,1,,4,154,2809.0,43
2025-06-09 13:38:42,206.0,206.0,03:26,1,Warm-up,206.0,586.22,154,160,271,,,981,99.3,10.12,41536.0,193.0,1,,4,154,2809.0,43
2025-06-09 13:38:43,207.0,207.0,03:27,1,Warm-up,207.0,588.88,154,162,271,,,981,99.3,10.12,41729.0,193.0,1,,4,154,2787.0,43
2025-06-09 13:38:44,208.0,208.0,03:28,1,Warm-up,208.0,591.98,153,162,268,,,969,96.9,9.99,41919.0,190.0,1,,4,153,2787.0,43
2025-06-09 13:38:45,209.0,209.0,03:29,1,Warm-up,209.0,595.17,153,164,268,,,969,96.9,9.99,42109.0,190.0,1,,4,153,2787.0,43
2025-06-09 13:38:46,210.0,210.0,03:30,1,Warm-up,210.0,598.56,153,164,267,,,972,97.4,10.01,42299.0,190.0,1,,4,153,2797.0,43
2025-06-09 13:38:47,211.0,211.0,03:31,1,Warm-up,211.0,601.62,153,164,267,,,976,97.5,9.99,42488.0,189.0,1,,4,153,2794.0,43
2025-06-09 13:38:48,212.0,212.0,03:32,1,Warm-up,212.0,604.61,153,164,267,,,979,97.7,9.97,42677.0,189.0,1,,4,153,2804.0,43
2025-06-09 13:38:49,213.0,213.0,03:33,1,Warm-up,213.0,607.19,154,164,267,,,983,97.8,9.95,42866.0,189.0,1,,8,154,2814.0,43
2025-06-09 13:38:50,214.0,214.0,03:34,1,Warm-up,214.0,609.76,153,164,266,,,986,98.3,9.96,43054.0,188.0,1,,9,153,2824.0,43
2025-06-09 13:38:51,215.0,215.0,03:35,1,Warm-up,215.0,612.79,153,162,266,,,986,98.3,9.96,43239.0,185.0,1,,9,153,2771.0,43
2025-06-09 13:38:52,216.0,216.0,03:36,1,Warm-up,216.0,615.72,153,162,266,,,986,98.3,9.96,43420.0,181.0,1,,9,153,2771.0,43
2025-06-09 13:38:53,217.0,217.0,03:37,1,Warm-up,217.0,618.65,153,162,266,,,989,98.4,9.94,43601.0,181.0,1,,9,153,2781.0,43
2025-06-09 13:38:54,218.0,218.0,03:38,1,Warm-up,218.0,621.33,152,164,266,,,989,98.4,9.94,43781.0,180.0,1,,10,152,2781.0,43
2025-06-09 13:38:55,219.0,219.0,03:39,1,Warm-up,219.0,623.96,153,164,266,,,993,98.6,9.92,43962.0,181.0,1,,11,153,2762.0,43
2025-06-09 13:38:56,220.0,220.0,03:40,1,Warm-up,220.0,626.81,153,164,266,,,993,98.6,9.92,44141.0,179.0,1,,11,153,2762.0,43
2025-06-09 13:38:57,221.0,221.0,03:41,1,Warm-up,221.0,630.11,152,164,266,,,993,98.6,9.92,44318.0,177.0,1,,12,152,2762.0,43
2025-06-09 13:38:58,222.0,222.0,03:42,1,Warm-up,222.0,633.25,152,164,266,,,993,98.6,9.92,44495.0,177.0,1,,12,152,2762.0,43
2025-06-09 13:38:59,223.0,223.0,03:43,1,Warm-up,223.0,636.27,152,164,266,,,996,98.7,9.9,44673.0,178.0,1,,12,152,2764.0,43
2025-06-09 13:39:00,224.0,224.0,03:44,1,Warm-up,224.0,638.96,152,164,266,,,1000,98.8,9.88,44851.0,178.0,1,,12,152,2773.0,43
2025-06-09 13:39:01,225.0,225.0,03:45,1,Warm-up,225.0,641.51,153,166,263,,,988,96.5,9.76,45028.0,177.0,1,,12,153,2773.0,43
2025-06-09 13:39:02,226.0,226.0,03:46,1,Warm-up,226.0,644.13,152,168,260,,,976,94.2,9.65,45203.0,175.0,1,,13,152,2773.0,43
2025-06-09 13:39:03,227.0,227.0,03:47,1,Warm-up,227.0,646.88,152,170,257,,,964,92.1,9.54,45377.0,174.0,1,,13,152,2723.0,43
2025-06-09 13:39:04,228.0,228.0,03:48,1,Warm-up,228.0,650.27,152,170,257,,,964,92.1,9.54,45550.0,173.0,1,,13,152,2723.0,43
2025-06-09 13:39:05,229.0,229.0,03:49,1,Warm-up,229.0,653.15,152,170,257,,,964,92.1,9.54,45723.0,173.0,1,,13,152,2723.0,43
2025-06-09 13:39:06,230.0,230.0,03:50,1,Warm-up,230.0,655.19,153,170,256,,,974,92.8,9.52,45898.0,175.0,1,,12,153,2751.0,43
2025-06-09 13:39:07,231.0,231.0,03:51,1,Warm-up,231.0,657.94,152,170,256,,,974,92.8,9.52,46073.0,175.0,1,,10,152,2736.0,43
2025-06-09 13:39:08,232.0,232.0,03:52,1,Warm-up,232.0,660.67,152,170,257,,,964,92.1,9.54,46245.0,172.0,1,,10,152,2708.0,43
2025-06-09 13:39:09,233.0,233.0,03:53,1,Warm-up,233.0,663.87,152,170,257,,,964,92.1,9.54,46416.0,171.0,1,,10,152,2708.0,43
2025-06-09 13:39:10,234.0,234.0,03:54,1,Warm-up,234.0,666.87,152,170,257,,,964,92.1,9.54,46587.0,171.0,1,,10,152,2708.0,43
2025-06-09 13:39:11,235.0,235.0,03:55,1,Warm-up,235.0,670.51,153,168,259,,,983,94.8,9.65,46761.0,174.0,1,,8,153,2727.0,43
2025-06-09 13:39:12,236.0,236.0,03:56,1,Warm-up,236.0,673.5,152,168,259,,,983,94.8,9.65,46936.0,175.0,1,,8,152,2727.0,43
2025-06-09 13:39:13,237.0,237.0,03:57,1,Warm-up,237.0,676.54,152,168,258,,,996,95.6,9.6,47115.0,179.0,1,,8,152,2764.0,43
2025-06-09 13:39:14,238.0,238.0,03:58,1,Warm-up,238.0,679.78,152,168,258,,,996,95.6,9.6,47294.0,179.0,1,,8,152,2764.0,43
2025-06-09 13:39:15,239.0,239.0,03:59,1,Warm-up,239.0,682.76,152,168,258,,,999,95.8,9.58,47474.0,180.0,1,,8,152,2782.0,43
2025-06-09 13:39:16,240.0,240.0,04:00,1,Warm-up,240.0,686.19,152,168,258,,,1003,95.9,9.56,47654.0,180.0,1,,8,152,2791.0,43
2025-06-09 13:39:17,241.0,241.0,04:01,1,Warm-up,241.0,688.86,151,166,261,,,1018,98.3,9.65,47835.0,181.0,1,,8,151,2800.0,43
2025-06-09 13:39:18,242.0,242.0,04:02,1,Warm-up,242.0,691.17,152,166,260,,,1025,98.9,9.64,48018.0,183.0,1,,9,152,2819.0,43
2025-06-09 13:39:19,243.0,243.0,04:03,1,Warm-up,243.0,693.46,152,166,260,,,1025,98.9,9.64,48201.0,183.0,1,,9,152,2821.0,43
2025-06-09 13:39:20,244.0,244.0,04:04,1,Warm-up,244.0,696.29,151,166,260,,,1021,98.8,9.66,48383.0,182.0,1,,11,151,2812.0,43
2025-06-09 13:39:21,245.0,245.0,04:05,1,Warm-up,245.0,699.95,152,168,258,,,1003,95.9,9.56,48562.0,179.0,1,,12,152,2793.0,43
2025-06-09 13:39:22,246.0,246.0,04:06,1,Warm-up,246.0,702.78,151,170,255,,,991,93.7,9.45,48740.0,178.0,1,,12,151,2793.0,43
2025-06-09 13:39:23,247.0,247.0,04:07,1,Warm-up,247.0,705.97,151,172,252,,,989,91.9,9.29,48918.0,178.0,1,,12,151,2829.0,43
2025-06-09 13:39:24,248.0,248.0,04:08,1,Warm-up,248.0,708.6,151,172,252,,,989,91.9,9.29,49097.0,179.0,1,,12,151,2829.0,43
2025-06-09 13:39:25,249.0,249.0,04:09,1,Warm-up,249.0,711.22,152,172,252,,,995,92.1,9.25,49279.0,182.0,1,,14,152,2847.0,43
2025-06-09 13:39:26,250.0,250.0,04:10,1,Warm-up,250.0,714.66,151,170,254,,,1007,94.6,9.38,49463.0,184.0,1,,14,151,2847.0,43
2025-06-09 13:39:27,251.0,251.0,04:11,1,Warm-up,251.0,717.52,151,170,254,,,1007,94.6,9.38,49647.0,184.0,1,,14,151,2897.0,43
2025-06-09 13:39:28,252.0,252.0,04:12,1,Warm-up,252.0,719.64,152,168,256,,,1026,97.4,9.48,49835.0,188.0,1,,15,152,2916.0,43
2025-06-09 13:39:29,253.0,253.0,04:13,1,Warm-up,253.0,722.46,151,166,259,,,1038,99.7,9.6,50025.0,190.0,1,,15,151,2916.0,43
2025-06-09 13:39:30,254.0,254.0,04:14,1,Warm-up,254.0,725.1,152,166,260,,,1025,98.9,9.64,50213.0,188.0,1,,14,152,2878.0,43
2025-06-09 13:39:31,255.0,255.0,04:15,1,Warm-up,255.0,728.52,152,166,260,,,1025,98.9,9.64,50403.0,190.0,1,,14,152,2893.0,43
2025-06-09 13:39:32,256.0,256.0,04:16,1,Warm-up,256.0,731.31,152,166,260,,,1025,98.9,9.64,50594.0,191.0,1,,14,152,2893.0,43
2025-06-09 13:39:33,257.0,257.0,04:17,1,Warm-up,257.0,734.59,151,166,260,,,1028,99.0,9.62,50787.0,193.0,1,,11,151,2903.0,43
2025-06-09 13:39:34,258.0,258.0,04:18,1,Warm-up,258.0,738.11,152,166,260,,,1028,99.0,9.62,50982.0,195.0,1,,10,152,2903.0,43
2025-06-09 13:39:35,259.0,259.0,04:19,1,Warm-up,259.0,741.2,152,166,260,,,1031,99.1,9.6,51178.0,196.0,1,,10,152,2947.0,43
2025-06-09 13:39:36,260.0,260.0,04:20,1,Warm-up,260.0,743.79,152,164,262,,,1054,102.3,9.7,51380.0,202.0,1,,10,152,2976.0,43
2025-06-09 13:39:37,261.0,261.0,04:21,1,Warm-up,261.0,746.9,152,164,262,,,1054,102.3,9.7,51582.0,202.0,1,,10,152,2976.0,43
2025-06-09 13:39:38,262.0,262.0,04:22,1,Warm-up,262.0,749.27,152,164,262,,,1054,102.3,9.7,51785.0,203.0,1,,10,152,2976.0,43
2025-06-09 13:39:39,263.0,263.0,04:23,1,Warm-up,263.0,751.76,152,164,262,,,1054,102.3,9.7,51988.0,203.0,1,,10,152,3001.0,43
2025-06-09 13:39:40,264.0,264.0,04:24,1,Warm-up,264.0,754.23,152,164,262,,,1051,102.2,9.72,52191.0,203.0,1,,10,152,2991.0,43
2025-06-09 13:39:41,265.0,265.0,04:25,1,Warm-up,265.0,757.01,153,164,262,,,1047,102.0,9.74,52394.0,203.0,1,,4,153,2982.0,43
2025-06-09 13:39:42,266.0,266.0,04:26,1,Warm-up,266.0,760.3,153,164,263,,,1044,101.5,9.72,52597.0,203.0,1,,4,153,2972.0,43
2025-06-09 13:39:43,267.0,267.0,04:27,1,Warm-up,267.0,763.46,153,164,263,,,1044,101.5,9.72,52801.0,204.0,1,,4,153,2952.0,43
2025-06-09 13:39:44,268.0,268.0,04:28,1,Warm-up,268.0,766.55,154,164,263,,,1044,101.5,9.72,53006.0,205.0,1,,2,154,2952.0,43
2025-06-09 13:39:45,269.0,269.0,04:29,1,Warm-up,269.0,769.43,154,166,259,,,1035,99.6,9.62,53211.0,205.0,1,,2,154,2962.0,43
2025-06-09 13:39:46,270.0,270.0,04:30,1,Warm-up,270.0,772.26,154,166,259,,,1038,99.7,9.6,53418.0,207.0,1,,2,154,2972.0,43
2025-06-09 13:39:47,271.0,271.0,04:31,1,Warm-up,271.0,775.55,154,166,259,,,1038,99.7,9.6,53627.0,209.0,1,,2,154,2972.0,43
2025-06-09 13:39:48,272.0,272.0,04:32,1,Warm-up,272.0,778.84,155,166,259,,,1038,99.7,9.6,53837.0,210.0,1,,2,155,2972.0,43
2025-06-09 13:39:49,273.0,273.0,04:33,1,Warm-up,273.0,782.05,155,166,259,,,1042,99.8,9.58,54049.0,212.0,1,,2,155,2981.0,43
2025-06-09 13:39:50,274.0,274.0,04:34,1,Warm-up,274.0,785.37,155,164,262,,,1058,102.4,9.68,54263.0,214.0,1,,2,155,2991.0,43
2025-06-09 13:39:51,275.0,275.0,04:35,1,Warm-up,275.0,788.16,155,164,262,,,1061,102.5,9.65,54477.0,214.0,1,,2,155,2994.0,43
2025-06-09 13:39:52,276.0,276.0,04:36,1,Warm-up,276.0,790.92,155,164,261,,,1065,103.0,9.67,54690.0,213.0,1,,2,155,3004.0,43
2025-06-09 13:39:53,277.0,277.0,04:37,1,Warm-up,277.0,793.04,155,164,261,,,1065,103.0,9.67,54901.0,211.0,1,,2,155,3004.0,43
2025-06-09 13:39:54,278.0,278.0,04:38,1,Warm-up,278.0,795.22,155,164,262,,,1061,102.5,9.65,55110.0,209.0,1,,2,155,2994.0,43
2025-06-09 13:39:55,279.0,279.0,04:39,1,Warm-up,279.0,798.03,155,166,259,,,1045,99.9,9.56,55316.0,206.0,1,,2,155,2938.0,43
2025-06-09 13:39:56,280.0,280.0,04:40,1,Warm-up,280.0,800.59,155,168,256,,,1029,97.5,9.46,55519.0,203.0,1,,2,155,2928.0,43
2025-06-09 13:39:57,281.0,281.0,04:41,1,Warm-up,281.0,803.88,156,168,256,,,1026,97.4,9.48,55720.0,201.0,1,,3,156,2919.0,43
2025-06-09 13:39:58,282.0,282.0,04:42,1,Warm-up,282.0,807.3,155,166,259,,,1038,99.7,9.6,55919.0,199.0,1,,3,155,2919.0,43
2025-06-09 13:39:59,283.0,283.0,04:43,1,Warm-up,283.0,810.69,155,162,262,,,1054,102.3,9.7,56117.0,198.0,1,,3,155,2927.0,43
2025-06-09 13:40:00,284.0,284.0,04:44,1,Warm-up,284.0,814.7,156,162,262,,,1058,102.4,9.68,56314.0,197.0,1,,3,156,2936.0,43
2025-06-09 13:40:01,285.0,285.0,04:45,1,Warm-up,285.0,818.08,156,164,261,,,1065,103.0,9.67,56511.0,197.0,1,,3,156,2955.0,43
2025-06-09 13:40:02,286.0,286.0,04:46,1,Warm-up,286.0,821.12,156,164,261,,,1068,103.1,9.65,56708.0,197.0,1,,3,156,2964.0,43
2025-06-09 13:40:03,287.0,287.0,04:47,1,Warm-up,287.0,824.52,156,166,258,,,1062,100.8,9.49,56904.0,196.0,1,,3,156,2893.0,43
2025-06-09 13:40:04,288.0,288.0,04:48,1,Warm-up,288.0,826.54,157,166,257,,,1065,101.3,9.5,57099.0,195.0,1,,1,157,2903.0,43
2025-06-09 13:40:05,289.0,289.0,04:49,1,Warm-up,289.0,828.59,157,166,257,,,1065,101.3,9.5,57293.0,194.0,1,,1,157,2903.0,43
2025-06-09 13:40:06,290.0,290.0,04:50,1,Warm-up,290.0,831.59,157,168,255,,,1046,98.3,9.4,57483.0,190.0,1,,1,157,2884.0,43
2025-06-09 13:40:07,291.0,291.0,04:51,1,Warm-up,291.0,834.04,157,168,256,,,1036,97.7,9.42,57670.0,187.0,1,,1,157,2857.0,43
2025-06-09 13:40:08,292.0,292.0,04:52,1,Warm-up,292.0,837.17,157,168,256,,,1036,97.7,9.42,57857.0,187.0,1,,1,157,2857.0,43
2025-06-09 13:40:09,293.0,293.0,04:53,1,Warm-up,293.0,839.97,156,168,256,,,1036,97.7,9.42,58043.0,186.0,1,,1,156,2857.0,43
2025-06-09 13:40:10,294.0,294.0,04:54,1,Warm-up,294.0,844.12,157,166,259,,,1045,99.9,9.56,58230.0,187.0,1,,1,157,2848.0,43
2025-06-09 13:40:11,295.0,295.0,04:55,1,Warm-up,295.0,847.0,157,166,258,,,1048,100.4,9.57,58418.0,188.0,1,,1,157,2878.0,43
2025-06-09 13:40:12,296.0,296.0,04:56,1,Warm-up,296.0,850.3,157,166,258,,,1048,100.4,9.57,58605.0,187.0,1,,1,157,2878.0,43
2025-06-09 13:40:13,297.0,297.0,04:57,1,Warm-up,297.0,853.92,157,168,256,,,1036,97.7,9.42,58791.0,186.0,1,,1,157,2878.0,43
2025-06-09 13:40:14,298.0,298.0,04:58,1,Warm-up,298.0,856.99,157,168,255,,,1039,98.1,9.44,58978.0,187.0,1,,1,157,2887.0,43
2025-06-09 13:40:15,299.0,299.0,04:59,1,Warm-up,299.0,859.61,157,170,252,,,1037,96.2,9.27,59167.0,189.0,1,,1,157,2920.0,43
2025-06-09 13:40:16,300.0,300.0,05:00,1,Warm-up,300.0,862.53,157,170,252,,,1037,96.2,9.27,59357.0,190.0,1,,1,157,2920.0,43
2025-06-09 13:40:17,301.0,301.0,05:01,1,Warm-up,301.0,865.49,156,170,252,,,1037,96.2,9.27,59547.0,190.0,1,,1,156,2920.0,43
2025-06-09 13:40:18,302.0,302.0,05:02,1,Warm-up,302.0,868.74,157,170,252,,,1037,96.2,9.27,59738.0,191.0,1,,1,157,2920.0,43
2025-06-09 13:40:19,303.0,303.0,05:03,1,Warm-up,303.0,871.48,157,168,255,,,1049,98.4,9.38,59932.0,194.0,1,,1,157,2973.0,43
2025-06-09 13:40:20,304.0,304.0,05:04,1,Warm-up,304.0,874.91,157,168,255,,,1053,98.5,9.36,60129.0,197.0,1,,1,157,2982.0,43
2025-06-09 13:40:21,305.0,305.0,05:05,1,Warm-up,305.0,878.26,157,166,257,,,1065,101.3,9.5,60330.0,201.0,1,,1,157,2982.0,43
2025-06-09 13:40:22,306.0,306.0,05:06,1,Warm-up,306.0,881.27,157,166,257,,,1069,101.4,9.48,60533.0,203.0,1,,1,157,2992.0,43
2025-06-09 13:40:23,307.0,307.0,05:07,1,Warm-up,307.0,884.28,157,166,257,,,1072,101.5,9.46,60737.0,204.0,1,,1,157,3042.0,43
2025-06-09 13:40:24,308.0,308.0,05:08,1,Warm-up,308.0,887.15,157,166,257,,,1075,101.6,9.44,60942.0,205.0,1,,1,157,3052.0,43
2025-06-09 13:40:25,309.0,309.0,05:09,1,Warm-up,309.0,890.37,157,166,257,,,1075,101.6,9.44,61147.0,205.0,1,,1,157,3052.0,43
2025-06-09 13:40:26,310.0,310.0,05:10,1,Warm-up,310.0,893.57,157,166,257,,,1075,101.6,9.44,61351.0,204.0,1,,1,157,3052.0,43
2025-06-09 13:40:27,311.0,311.0,05:11,1,Warm-up,311.0,896.55,157,166,256,,,1079,102.1,9.46,61556.0,205.0,1,,1,157,3063.0,43
2025-06-09 13:40:28,312.0,312.0,05:12,1,Warm-up,312.0,899.97,156,166,256,,,1082,102.2,9.44,61761.0,205.0,1,,2,156,3073.0,43
2025-06-09 13:40:29,313.0,313.0,05:13,1,Warm-up,313.0,902.9,157,166,256,,,1082,102.2,9.44,61968.0,207.0,1,,2,157,3073.0,43
2025-06-09 13:40:30,314.0,314.0,05:14,1,Warm-up,314.0,905.98,157,166,256,,,1085,102.3,9.42,62176.0,208.0,1,,2,157,3083.0,43
2025-06-09 13:40:31,315.0,315.0,05:15,1,Warm-up,315.0,909.05,157,166,256,,,1085,102.3,9.42,62384.0,208.0,1,,2,157,3083.0,43
2025-06-09 13:40:32,316.0,316.0,05:16,1,Warm-up,316.0,911.71,157,166,256,,,1089,102.4,9.4,62593.0,209.0,1,,2,157,3092.0,43
2025-06-09 13:40:33,317.0,317.0,05:17,1,Warm-up,317.0,915.19,157,166,256,,,1089,102.4,9.4,62801.0,208.0,1,,2,157,3092.0,43
2025-06-09 13:40:34,318.0,318.0,05:18,1,Warm-up,318.0,918.2,157,166,256,,,1089,102.4,9.4,63008.0,207.0,1,,2,157,3092.0,43
2025-06-09 13:40:35,319.0,319.0,05:19,1,Warm-up,319.0,921.64,158,166,256,,,1092,102.5,9.38,63215.0,207.0,1,,1,158,3097.0,43
2025-06-09 13:40:36,320.0,320.0,05:20,1,Warm-up,320.0,925.06,158,166,256,,,1092,102.5,9.38,63420.0,205.0,1,,1,158,3097.0,43
2025-06-09 13:40:37,321.0,321.0,05:21,1,Warm-up,321.0,927.37,158,166,255,,,1096,102.9,9.39,63625.0,205.0,1,,1,158,3106.0,43
2025-06-09 13:40:38,322.0,322.0,05:22,1,Warm-up,322.0,930.54,158,166,255,,,1096,102.9,9.39,63829.0,204.0,1,,1,158,3106.0,43
2025-06-09 13:40:39,323.0,323.0,05:23,1,Warm-up,323.0,933.65,158,168,252,,,1083,100.5,9.28,64033.0,204.0,1,,1,158,3106.0,43
2025-06-09 13:40:40,324.0,324.0,05:24,1,Warm-up,324.0,936.91,158,168,252,,,1083,100.5,9.28,64240.0,207.0,1,,1,158,3106.0,43
2025-06-09 13:40:41,325.0,325.0,05:25,1,Warm-up,325.0,939.72,158,168,252,,,1083,100.5,9.28,64449.0,209.0,1,,1,158,3106.0,43
2025-06-09 13:40:42,326.0,326.0,05:26,1,Warm-up,326.0,942.21,158,166,255,,,1099,103.0,9.37,64661.0,212.0,1,,1,158,3116.0,43
2025-06-09 13:40:43,327.0,327.0,05:27,1,Warm-up,327.0,945.65,159,164,258,,,1112,105.6,9.49,64873.0,212.0,1,,2,159,3091.0,43
2025-06-09 13:40:44,328.0,328.0,05:28,1,Warm-up,328.0,948.63,158,164,258,,,1109,105.5,9.51,65085.0,212.0,1,,2,158,3082.0,43
2025-06-09 13:40:45,329.0,329.0,05:29,1,Warm-up,329.0,952.32,158,166,255,,,1096,102.9,9.39,65298.0,213.0,1,,2,158,3082.0,43
2025-06-09 13:40:46,330.0,330.0,05:30,1,Warm-up,330.0,955.36,158,168,255,,,1096,102.9,9.39,65512.0,214.0,1,,2,158,3082.0,43
2025-06-09 13:40:47,331.0,331.0,05:31,1,Warm-up,331.0,957.95,158,168,252,,,1089,100.7,9.24,65726.0,214.0,1,,2,158,3202.0,43
2025-06-09 13:40:48,332.0,332.0,05:32,1,Warm-up,332.0,961.22,157,170,249,,,1076,98.4,9.13,65937.0,211.0,1,,3,157,3202.0,43
