timestamp,elapsed_time_s,moving_elapsed_time_s,elapsed_time_min_sec,lap_number,lap_nature,elapsed_time_in_lap_s,distance,speed_kmh,heart_rate,cadence_step_per_min,altitude,temperature,power,vertical_speed
2025-09-20 06:03:29,205.0,205.0,03:25,1,Warm-up,205.0,764.0,14.47,151.0,182.0,1316,20.0,255.0,-0.48
2025-09-20 06:03:30,206.0,206.0,03:26,1,Warm-up,206.0,767.0,14.47,151.0,178.0,1315,20.0,254.0,-0.48
2025-09-20 06:03:31,207.0,207.0,03:27,1,Warm-up,207.0,771.0,14.4,151.0,172.0,1315,20.0,254.0,-0.5
2025-09-20 06:03:32,208.0,208.0,03:28,1,Warm-up,208.0,775.0,14.4,151.0,172.0,1315,20.0,252.0,-0.5
2025-09-20 06:03:33,209.0,209.0,03:29,1,Warm-up,209.0,780.0,14.54,151.0,170.0,1314,20.0,254.0,-0.5
2025-09-20 06:03:34,210.0,210.0,03:30,1,Warm-up,210.0,784.0,14.54,151.0,168.0,1314,20.0,259.0,-0.5
2025-09-20 06:03:35,211.0,211.0,03:31,1,Warm-up,211.0,788.0,14.54,151.0,168.0,1313,19.0,269.0,-0.5
2025-09-20 06:03:36,212.0,212.0,03:32,1,Warm-up,212.0,792.0,14.54,151.0,166.0,1313,19.0,265.0,-0.5
2025-09-20 06:03:37,213.0,213.0,03:33,1,Warm-up,213.0,796.0,14.47,151.0,166.0,1313,19.0,267.0,-0.5
2025-09-20 06:03:38,214.0,214.0,03:34,1,Warm-up,214.0,800.0,14.47,151.0,166.0,1312,19.0,268.0,-0.48
2025-09-20 06:03:39,215.0,215.0,03:35,1,Warm-up,215.0,804.0,14.54,151.0,164.0,1312,19.0,270.0,-0.48
2025-09-20 06:03:40,216.0,216.0,03:36,1,Warm-up,216.0,808.0,14.54,151.0,164.0,1312,19.0,270.0,-0.48
2025-09-20 06:03:41,217.0,217.0,03:37,1,Warm-up,217.0,812.0,14.54,151.0,164.0,1311,19.0,274.0,-0.48
2025-09-20 06:03:42,218.0,218.0,03:38,1,Warm-up,218.0,817.0,14.54,151.0,164.0,1311,19.0,269.0,-0.48
2025-09-20 06:03:43,219.0,219.0,03:39,1,Warm-up,219.0,820.0,14.54,151.0,164.0,1310,19.0,269.0,-0.46
2025-09-20 06:03:44,220.0,220.0,03:40,1,Warm-up,220.0,825.0,14.54,151.0,164.0,1310,19.0,268.0,-0.46
2025-09-20 06:03:45,221.0,221.0,03:41,1,Warm-up,221.0,828.0,14.54,151.0,164.0,1310,19.0,274.0,-0.46
2025-09-20 06:03:46,222.0,222.0,03:42,1,Warm-up,222.0,832.0,14.54,150.0,164.0,1309,19.0,276.0,-0.44
2025-09-20 06:03:47,223.0,223.0,03:43,1,Warm-up,223.0,836.0,14.47,,164.0,1309,19.0,269.0,-0.44
2025-09-20 06:03:48,224.0,224.0,03:44,1,Warm-up,224.0,840.0,14.47,,164.0,1309,19.0,264.0,-0.44
2025-09-20 06:03:49,225.0,225.0,03:45,1,Warm-up,225.0,844.0,14.47,,164.0,1308,19.0,270.0,-0.44
2025-09-20 06:03:50,226.0,226.0,03:46,1,Warm-up,226.0,848.0,14.47,,166.0,1308,19.0,264.0,-0.42
2025-09-20 06:03:51,227.0,227.0,03:47,1,Warm-up,227.0,852.0,14.47,150.0,170.0,1307,19.0,266.0,-0.42
2025-09-20 06:03:52,228.0,228.0,03:48,1,Warm-up,228.0,856.0,14.47,150.0,172.0,1307,19.0,263.0,-0.42
2025-09-20 06:03:53,229.0,229.0,03:49,1,Warm-up,229.0,859.0,14.4,151.0,172.0,1306,19.0,264.0,-0.4
2025-09-20 06:03:54,230.0,230.0,03:50,1,Warm-up,230.0,862.0,14.4,151.0,174.0,1306,19.0,260.0,-0.4
2025-09-20 06:03:55,231.0,231.0,03:51,1,Warm-up,231.0,865.0,14.11,151.0,174.0,1307,19.0,264.0,-0.4
2025-09-20 06:03:56,232.0,232.0,03:52,1,Warm-up,232.0,868.0,14.11,151.0,174.0,1307,19.0,275.0,-0.38
2025-09-20 06:03:57,233.0,233.0,03:53,1,Warm-up,233.0,871.0,13.75,151.0,174.0,1307,19.0,288.0,-0.38
2025-09-20 06:03:58,234.0,234.0,03:54,1,Warm-up,234.0,873.0,13.75,152.0,174.0,1308,19.0,284.0,-0.38
2025-09-20 06:03:59,235.0,235.0,03:55,1,Warm-up,235.0,875.0,13.03,152.0,170.0,1308,19.0,304.0,-0.36
2025-09-20 06:04:00,236.0,236.0,03:56,1,Warm-up,236.0,878.0,13.03,151.0,166.0,1308,19.0,306.0,-0.34
2025-09-20 06:04:01,237.0,237.0,03:57,1,Warm-up,237.0,880.0,11.74,150.0,162.0,1309,19.0,343.0,-0.34
2025-09-20 06:04:02,238.0,238.0,03:58,1,Warm-up,238.0,882.0,11.74,150.0,160.0,1309,19.0,337.0,-0.32
2025-09-20 06:04:03,239.0,239.0,03:59,1,Warm-up,239.0,882.0,10.58,150.0,158.0,1309,19.0,369.0,-0.3
2025-09-20 06:04:04,240.0,240.0,04:00,1,Warm-up,240.0,886.0,10.58,151.0,156.0,1309,19.0,354.0,-0.3
2025-09-20 06:04:05,241.0,241.0,04:01,1,Warm-up,241.0,889.0,10.01,150.0,156.0,1310,19.0,337.0,-0.28
2025-09-20 06:04:06,242.0,242.0,04:02,1,Warm-up,242.0,889.0,10.01,150.0,158.0,1310,19.0,334.0,-0.26
2025-09-20 06:04:07,243.0,243.0,04:03,1,Warm-up,243.0,894.0,9.65,151.0,158.0,1310,19.0,325.0,-0.22
2025-09-20 06:04:08,244.0,244.0,04:04,1,Warm-up,244.0,897.0,9.65,151.0,160.0,1310,19.0,317.0,-0.2
2025-09-20 06:04:09,245.0,245.0,04:05,1,Warm-up,245.0,900.0,9.94,151.0,162.0,1311,19.0,308.0,-0.16
2025-09-20 06:04:10,246.0,246.0,04:06,1,Warm-up,246.0,903.0,9.94,152.0,162.0,1311,19.0,314.0,-0.14
2025-09-20 06:04:11,247.0,247.0,04:07,1,Warm-up,247.0,906.0,10.08,152.0,162.0,1311,19.0,298.0,-0.1
2025-09-20 06:04:12,248.0,248.0,04:08,1,Warm-up,248.0,908.0,10.08,,162.0,1311,19.0,294.0,-0.08
2025-09-20 06:04:13,249.0,249.0,04:09,1,Warm-up,249.0,910.0,9.86,,162.0,1312,19.0,302.0,-0.04
2025-09-20 06:04:14,250.0,250.0,04:10,1,Warm-up,250.0,913.0,9.86,,162.0,1312,19.0,304.0,-0.02
2025-09-20 06:04:15,251.0,251.0,04:11,1,Warm-up,251.0,916.0,9.94,,164.0,1312,19.0,296.0,0.0
2025-09-20 06:04:16,252.0,252.0,04:12,1,Warm-up,252.0,919.0,9.94,152.0,164.0,1313,19.0,306.0,0.02
2025-09-20 06:04:17,253.0,253.0,04:13,1,Warm-up,253.0,921.0,9.72,153.0,164.0,1313,19.0,314.0,0.04
2025-09-20 06:04:18,254.0,254.0,04:14,1,Warm-up,254.0,923.0,9.72,154.0,164.0,1313,19.0,310.0,0.06
2025-09-20 06:04:19,255.0,255.0,04:15,1,Warm-up,255.0,925.0,9.36,154.0,164.0,1313,19.0,301.0,0.1
2025-09-20 06:04:20,256.0,256.0,04:16,1,Warm-up,256.0,927.0,9.36,156.0,164.0,1313,19.0,303.0,0.12
2025-09-20 06:04:21,257.0,257.0,04:17,1,Warm-up,257.0,929.0,9.22,157.0,164.0,1314,19.0,303.0,0.14
2025-09-20 06:04:22,258.0,258.0,04:18,1,Warm-up,258.0,932.0,9.22,157.0,164.0,1314,19.0,299.0,0.16
2025-09-20 06:04:23,259.0,259.0,04:19,1,Warm-up,259.0,934.0,9.14,158.0,164.0,1314,19.0,291.0,0.18
2025-09-20 06:04:24,260.0,260.0,04:20,1,Warm-up,260.0,937.0,9.14,158.0,164.0,1314,19.0,298.0,0.2
2025-09-20 06:04:25,261.0,261.0,04:21,1,Warm-up,261.0,939.0,9.07,158.0,164.0,1315,19.0,289.0,0.2
2025-09-20 06:04:26,262.0,262.0,04:22,1,Warm-up,262.0,942.0,9.07,157.0,164.0,1315,19.0,272.0,0.22
2025-09-20 06:04:27,263.0,263.0,04:23,1,Warm-up,263.0,945.0,9.36,157.0,164.0,1316,19.0,289.0,0.24
2025-09-20 06:04:28,264.0,264.0,04:24,1,Warm-up,264.0,948.0,9.36,158.0,164.0,1316,19.0,302.0,0.26
2025-09-20 06:04:29,265.0,265.0,04:25,1,Warm-up,265.0,951.0,9.5,158.0,164.0,1316,19.0,302.0,0.26
2025-09-20 06:04:30,266.0,266.0,04:26,1,Warm-up,266.0,954.0,9.5,158.0,164.0,1316,19.0,314.0,0.26
2025-09-20 06:04:31,267.0,267.0,04:27,1,Warm-up,267.0,956.0,9.43,159.0,164.0,1316,19.0,305.0,0.26
2025-09-20 06:04:32,268.0,268.0,04:28,1,Warm-up,268.0,958.0,9.43,159.0,164.0,1317,19.0,304.0,0.26
2025-09-20 06:04:33,269.0,269.0,04:29,1,Warm-up,269.0,960.0,9.22,,164.0,1317,19.0,295.0,0.26
2025-09-20 06:04:34,270.0,270.0,04:30,1,Warm-up,270.0,962.0,9.22,,164.0,1317,19.0,300.0,0.26
2025-09-20 06:04:35,271.0,271.0,04:31,1,Warm-up,271.0,964.0,9.07,,164.0,1317,19.0,300.0,0.26
2025-09-20 06:04:36,272.0,272.0,04:32,1,Warm-up,272.0,964.0,9.07,,164.0,1318,19.0,280.0,0.26
2025-09-20 06:04:37,273.0,273.0,04:33,1,Warm-up,273.0,969.0,8.93,159.0,164.0,1318,19.0,289.0,0.24
2025-09-20 06:04:38,274.0,274.0,04:34,1,Warm-up,274.0,971.0,8.93,160.0,164.0,1318,19.0,277.0,0.24
2025-09-20 06:04:39,275.0,275.0,04:35,1,Warm-up,275.0,971.0,8.78,159.0,164.0,1319,19.0,277.0,0.24
2025-09-20 06:04:40,276.0,276.0,04:36,1,Warm-up,276.0,974.0,8.78,158.0,164.0,1319,19.0,282.0,0.24
2025-09-20 06:04:41,277.0,277.0,04:37,1,Warm-up,277.0,974.0,8.64,159.0,164.0,1319,19.0,291.0,0.24
2025-09-20 06:04:42,278.0,278.0,04:38,1,Warm-up,278.0,977.0,8.64,160.0,164.0,1319,19.0,279.0,0.24
2025-09-20 06:04:43,279.0,279.0,04:39,1,Warm-up,279.0,980.0,8.57,161.0,162.0,1319,19.0,279.0,0.24
2025-09-20 06:04:44,280.0,280.0,04:40,1,Warm-up,280.0,982.0,8.57,161.0,162.0,1320,19.0,287.0,0.24
2025-09-20 06:04:45,281.0,281.0,04:41,1,Warm-up,281.0,984.0,8.57,161.0,162.0,1320,19.0,296.0,0.24
2025-09-20 06:04:46,282.0,282.0,04:42,1,Warm-up,282.0,987.0,8.57,160.0,162.0,1320,19.0,287.0,0.24
2025-09-20 06:04:47,283.0,283.0,04:43,1,Warm-up,283.0,989.0,8.5,160.0,162.0,1320,19.0,296.0,0.24
2025-09-20 06:04:48,284.0,284.0,04:44,1,Warm-up,284.0,992.0,8.5,160.0,162.0,1321,19.0,278.0,0.24
2025-09-20 06:04:49,285.0,285.0,04:45,1,Warm-up,285.0,996.0,8.86,160.0,162.0,1321,19.0,277.0,0.24
2025-09-20 06:04:50,286.0,286.0,04:46,2,Warm-up,0.0,998.0,8.86,160.0,162.0,1322,19.0,284.0,0.26
2025-09-20 06:04:51,287.0,287.0,04:47,2,Warm-up,1.0,1001.0,8.86,159.0,162.0,1322,19.0,301.0,0.26
2025-09-20 06:04:52,288.0,288.0,04:48,2,Warm-up,2.0,1003.0,8.86,159.0,162.0,1322,19.0,301.0,0.26
2025-09-20 06:04:53,289.0,289.0,04:49,2,Warm-up,3.0,1005.0,8.78,159.0,162.0,1323,19.0,301.0,0.26
2025-09-20 06:04:54,290.0,290.0,04:50,2,Warm-up,4.0,1007.0,8.78,,162.0,1323,19.0,309.0,0.26
2025-09-20 06:04:55,291.0,291.0,04:51,2,Warm-up,5.0,1010.0,8.78,,160.0,1323,19.0,292.0,0.26
2025-09-20 06:04:56,292.0,292.0,04:52,2,Warm-up,6.0,1010.0,8.78,,160.0,1323,19.0,300.0,0.26
2025-09-20 06:04:57,293.0,293.0,04:53,2,Warm-up,7.0,1013.0,8.5,,160.0,1324,19.0,309.0,0.26
2025-09-20 06:04:58,294.0,294.0,04:54,2,Warm-up,8.0,1016.0,8.5,159.0,160.0,1324,19.0,314.0,0.26
2025-09-20 06:04:59,295.0,295.0,04:55,2,Warm-up,9.0,1016.0,8.42,159.0,160.0,1324,19.0,314.0,0.26
2025-09-20 06:05:00,296.0,296.0,04:56,2,Warm-up,10.0,1019.0,8.42,160.0,160.0,1324,19.0,302.0,0.26
2025-09-20 06:05:01,297.0,297.0,04:57,2,Warm-up,11.0,1019.0,8.14,160.0,160.0,1324,19.0,293.0,0.26
2025-09-20 06:05:02,298.0,298.0,04:58,2,Warm-up,12.0,1022.0,8.14,160.0,160.0,1324,19.0,275.0,0.26
2025-09-20 06:05:03,299.0,299.0,04:59,2,Warm-up,13.0,1022.0,7.85,161.0,160.0,1325,19.0,260.0,0.26
2025-09-20 06:05:04,300.0,300.0,05:00,2,Warm-up,14.0,1026.0,7.85,162.0,160.0,1325,19.0,278.0,0.26
2025-09-20 06:05:05,301.0,301.0,05:01,2,Warm-up,15.0,1026.0,7.85,163.0,160.0,1325,19.0,264.0,0.26
2025-09-20 06:05:06,302.0,302.0,05:02,2,Warm-up,16.0,1031.0,7.85,162.0,160.0,1325,19.0,255.0,0.26
2025-09-20 06:05:07,303.0,303.0,05:03,2,Warm-up,17.0,1031.0,7.78,162.0,158.0,1326,19.0,247.0,0.26
2025-09-20 06:05:08,304.0,304.0,05:04,2,Warm-up,18.0,1033.0,7.78,162.0,156.0,1326,19.0,247.0,0.26
2025-09-20 06:05:09,305.0,305.0,05:05,2,Warm-up,19.0,1033.0,7.42,162.0,156.0,1326,19.0,253.0,0.26
2025-09-20 06:05:10,306.0,306.0,05:06,2,Warm-up,20.0,1037.0,7.42,162.0,156.0,1326,19.0,253.0,0.26
2025-09-20 06:05:11,307.0,307.0,05:07,2,Warm-up,21.0,1039.0,7.42,162.0,154.0,1327,19.0,264.0,0.26
2025-09-20 06:05:12,308.0,308.0,05:08,2,Warm-up,22.0,1039.0,7.42,163.0,154.0,1327,19.0,255.0,0.26
2025-09-20 06:05:13,309.0,309.0,05:09,2,Warm-up,23.0,1042.0,7.2,,154.0,1327,19.0,255.0,0.26
2025-09-20 06:05:14,310.0,310.0,05:10,2,Warm-up,24.0,1042.0,7.2,,154.0,1328,19.0,264.0,0.26
2025-09-20 06:05:15,311.0,311.0,05:11,2,Warm-up,25.0,1046.0,7.34,,154.0,1328,19.0,298.0,0.26
2025-09-20 06:05:16,312.0,312.0,05:12,2,Warm-up,26.0,1049.0,7.34,,154.0,1329,19.0,289.0,0.26
2025-09-20 06:05:17,313.0,313.0,05:13,2,Warm-up,27.0,1051.0,7.49,163.0,154.0,1329,19.0,291.0,0.24
2025-09-20 06:05:18,314.0,314.0,05:14,2,Warm-up,28.0,1054.0,7.49,162.0,154.0,1329,19.0,272.0,0.26
2025-09-20 06:05:19,315.0,315.0,05:15,2,Warm-up,29.0,1056.0,7.56,163.0,154.0,1329,19.0,284.0,0.26
2025-09-20 06:05:20,316.0,316.0,05:16,2,Warm-up,30.0,1059.0,7.56,164.0,154.0,1330,19.0,284.0,0.26
2025-09-20 06:05:21,317.0,317.0,05:17,2,Warm-up,31.0,1061.0,7.85,164.0,154.0,1330,19.0,295.0,0.26
2025-09-20 06:05:22,318.0,318.0,05:18,2,Warm-up,32.0,1063.0,7.85,164.0,156.0,1330,19.0,286.0,0.26
2025-09-20 06:05:23,319.0,319.0,05:19,2,Warm-up,33.0,1066.0,7.92,164.0,156.0,1331,19.0,291.0,0.26
2025-09-20 06:05:24,320.0,320.0,05:20,2,Warm-up,34.0,1066.0,7.92,166.0,156.0,1331,19.0,282.0,0.26
2025-09-20 06:05:25,321.0,321.0,05:21,2,Warm-up,35.0,1071.0,8.28,167.0,158.0,1331,19.0,274.0,0.26
2025-09-20 06:05:26,322.0,322.0,05:22,2,Warm-up,36.0,1073.0,8.28,168.0,158.0,1331,19.0,265.0,0.26
2025-09-20 06:05:27,323.0,323.0,05:23,2,Warm-up,37.0,1076.0,8.35,169.0,156.0,1331,19.0,281.0,0.26
2025-09-20 06:05:28,324.0,324.0,05:24,2,Warm-up,38.0,1078.0,8.35,170.0,156.0,1332,19.0,290.0,0.26
2025-09-20 06:05:29,325.0,325.0,05:25,2,Warm-up,39.0,1080.0,8.21,171.0,154.0,1332,19.0,283.0,0.26
2025-09-20 06:05:30,326.0,326.0,05:26,2,Warm-up,40.0,1082.0,8.21,171.0,154.0,1333,19.0,274.0,0.28
2025-09-20 06:05:31,327.0,327.0,05:27,2,Warm-up,41.0,1084.0,8.21,,156.0,1333,19.0,298.0,0.28
2025-09-20 06:05:32,328.0,328.0,05:28,2,Warm-up,42.0,1087.0,8.21,,156.0,1333,19.0,289.0,0.28
2025-09-20 06:05:33,329.0,329.0,05:29,2,Warm-up,43.0,1089.0,8.35,,156.0,1334,19.0,279.0,0.28
2025-09-20 06:05:34,330.0,330.0,05:30,2,Warm-up,44.0,1091.0,8.35,,156.0,1334,19.0,297.0,0.28
2025-09-20 06:05:35,331.0,331.0,05:31,2,Warm-up,45.0,1094.0,8.35,171.0,156.0,1334,19.0,291.0,0.28
2025-09-20 06:05:36,332.0,332.0,05:32,2,Warm-up,46.0,1096.0,8.35,171.0,156.0,1334,19.0,291.0,0.3
2025-09-20 06:05:37,333.0,333.0,05:33,2,Warm-up,47.0,1096.0,7.99,171.0,156.0,1335,19.0,291.0,0.3
2025-09-20 06:05:38,334.0,334.0,05:34,2,Warm-up,48.0,1100.0,7.99,171.0,156.0,1335,19.0,300.0,0.3
2025-09-20 06:05:39,335.0,335.0,05:35,2,Warm-up,49.0,1102.0,7.99,171.0,156.0,1335,19.0,285.0,0.3
2025-09-20 06:05:40,336.0,336.0,05:36,2,Warm-up,50.0,1102.0,7.99,171.0,156.0,1335,19.0,258.0,0.3
2025-09-20 06:05:41,337.0,337.0,05:37,2,Warm-up,51.0,1106.0,7.85,171.0,156.0,1335,19.0,249.0,0.3
2025-09-20 06:05:42,338.0,338.0,05:38,2,Warm-up,52.0,1108.0,7.85,170.0,154.0,1335,19.0,241.0,0.3
2025-09-20 06:05:43,339.0,339.0,05:39,2,Warm-up,53.0,1108.0,7.7,170.0,154.0,1335,19.0,238.0,0.3
2025-09-20 06:05:44,340.0,340.0,05:40,2,Warm-up,54.0,1111.0,7.7,170.0,154.0,1335,19.0,238.0,0.28
2025-09-20 06:05:45,341.0,341.0,05:41,2,Warm-up,55.0,1113.0,7.49,170.0,92.0,1336,19.0,235.0,0.28
2025-09-20 06:05:46,342.0,342.0,05:42,2,Warm-up,56.0,1115.0,7.49,170.0,92.0,1336,19.0,235.0,0.28
2025-09-20 06:05:47,343.0,343.0,05:43,2,Warm-up,57.0,1118.0,7.7,170.0,82.0,1336,19.0,222.0,0.26
2025-09-20 06:05:48,344.0,344.0,05:44,2,Warm-up,58.0,1118.0,7.7,,160.0,1337,19.0,238.0,0.26
2025-09-20 06:05:49,345.0,345.0,05:45,2,Warm-up,59.0,1122.0,7.56,,160.0,1337,19.0,252.0,0.24
2025-09-20 06:05:50,346.0,346.0,05:46,2,Warm-up,60.0,1122.0,7.56,,160.0,1337,19.0,252.0,0.24
2025-09-20 06:05:51,347.0,347.0,05:47,2,Warm-up,61.0,1125.0,7.42,,162.0,1337,19.0,242.0,0.24
2025-09-20 06:05:52,348.0,348.0,05:48,2,Warm-up,62.0,1128.0,7.42,170.0,162.0,1337,19.0,233.0,0.24
2025-09-20 06:05:53,349.0,349.0,05:49,2,Warm-up,63.0,1128.0,7.49,170.0,162.0,1337,19.0,229.0,0.24
2025-09-20 06:05:54,350.0,350.0,05:50,2,Warm-up,64.0,1128.0,7.49,170.0,164.0,1338,19.0,229.0,0.24
2025-09-20 06:05:55,351.0,351.0,05:51,2,Warm-up,65.0,1134.0,7.49,170.0,164.0,1338,19.0,231.0,0.24
2025-09-20 06:05:56,352.0,352.0,05:52,2,Warm-up,66.0,1136.0,7.49,170.0,164.0,1338,19.0,231.0,0.24
2025-09-20 06:05:57,353.0,353.0,05:53,2,Warm-up,67.0,1136.0,7.42,170.0,164.0,1338,19.0,222.0,0.24
2025-09-20 06:05:58,354.0,354.0,05:54,2,Warm-up,68.0,1140.0,7.42,170.0,166.0,1339,19.0,222.0,0.22
2025-09-20 06:05:59,355.0,355.0,05:55,2,Warm-up,69.0,1142.0,7.42,170.0,146.0,1339,19.0,237.0,0.22
2025-09-20 06:06:00,356.0,356.0,05:56,2,Warm-up,70.0,1142.0,7.42,170.0,78.0,1339,19.0,255.0,0.22
2025-09-20 06:06:01,357.0,357.0,05:57,2,Warm-up,71.0,1145.0,7.34,170.0,80.0,1340,19.0,255.0,0.22
2025-09-20 06:06:02,358.0,358.0,05:58,2,Warm-up,72.0,1148.0,7.34,171.0,80.0,1340,19.0,283.0,0.2
2025-09-20 06:06:03,359.0,359.0,05:59,2,Warm-up,73.0,1150.0,7.42,170.0,78.0,1340,19.0,281.0,0.2
2025-09-20 06:06:04,360.0,360.0,06:00,2,Warm-up,74.0,1150.0,7.42,170.0,88.0,1341,19.0,271.0,0.2
2025-09-20 06:06:05,361.0,361.0,06:01,2,Warm-up,75.0,1154.0,7.42,170.0,102.0,1341,19.0,292.0,0.18
2025-09-20 06:06:06,362.0,362.0,06:02,2,Warm-up,76.0,1156.0,7.42,,102.0,1341,19.0,301.0,0.2
2025-09-20 06:06:07,363.0,363.0,06:03,2,Warm-up,77.0,1156.0,7.34,,90.0,1341,19.0,301.0,0.2
2025-09-20 06:06:08,364.0,364.0,06:04,2,Warm-up,78.0,1160.0,7.34,,78.0,1342,19.0,282.0,0.22
2025-09-20 06:06:09,365.0,365.0,06:05,2,Warm-up,79.0,1162.0,7.34,,102.0,1342,19.0,271.0,0.22
2025-09-20 06:06:10,366.0,366.0,06:06,2,Warm-up,80.0,1164.0,7.34,170.0,144.0,1342,19.0,280.0,0.22
2025-09-20 06:06:11,367.0,367.0,06:07,2,Warm-up,81.0,1166.0,7.42,170.0,144.0,1342,19.0,262.0,0.24
2025-09-20 06:06:12,368.0,368.0,06:08,2,Warm-up,82.0,1166.0,7.42,170.0,144.0,1343,19.0,261.0,0.24
2025-09-20 06:06:13,369.0,369.0,06:09,2,Warm-up,83.0,1171.0,7.42,170.0,144.0,1343,19.0,271.0,0.24
2025-09-20 06:06:14,370.0,370.0,06:10,2,Warm-up,84.0,1173.0,7.42,170.0,76.0,1343,19.0,271.0,0.26
2025-09-20 06:06:15,371.0,371.0,06:11,2,Warm-up,85.0,1173.0,7.49,170.0,110.0,1344,19.0,254.0,0.26
2025-09-20 06:06:16,372.0,372.0,06:12,2,Warm-up,86.0,1177.0,7.49,170.0,104.0,1344,19.0,253.0,0.26
2025-09-20 06:06:17,373.0,373.0,06:13,2,Warm-up,87.0,1177.0,7.49,170.0,74.0,1344,19.0,282.0,0.26
2025-09-20 06:06:18,374.0,374.0,06:14,2,Warm-up,88.0,1181.0,7.49,170.0,86.0,1345,19.0,282.0,0.26
2025-09-20 06:06:19,375.0,375.0,06:15,2,Warm-up,89.0,1181.0,7.49,170.0,82.0,1345,19.0,284.0,0.26
2025-09-20 06:06:20,376.0,376.0,06:16,2,Warm-up,90.0,1185.0,7.49,170.0,76.0,1345,19.0,284.0,0.26
2025-09-20 06:06:21,377.0,377.0,06:17,2,Warm-up,91.0,1187.0,7.49,170.0,76.0,1346,19.0,293.0,0.26
2025-09-20 06:06:22,378.0,378.0,06:18,2,Warm-up,92.0,1190.0,7.49,169.0,82.0,1346,19.0,285.0,0.26
2025-09-20 06:06:23,379.0,379.0,06:19,2,Warm-up,93.0,1192.0,7.49,,76.0,1346,19.0,275.0,0.28
2025-09-20 06:06:24,380.0,380.0,06:20,2,Warm-up,94.0,1192.0,7.49,,82.0,1347,19.0,294.0,0.28
2025-09-20 06:06:25,381.0,381.0,06:21,2,Warm-up,95.0,1196.0,7.49,,76.0,1347,19.0,295.0,0.28
2025-09-20 06:06:26,382.0,382.0,06:22,2,Warm-up,96.0,1196.0,7.49,,82.0,1347,19.0,267.0,0.28
2025-09-20 06:06:27,383.0,383.0,06:23,2,Warm-up,97.0,1200.0,7.49,169.0,98.0,1347,19.0,276.0,0.28
2025-09-20 06:06:28,384.0,384.0,06:24,2,Warm-up,98.0,1202.0,7.49,169.0,76.0,1348,19.0,257.0,0.3
2025-09-20 06:06:29,385.0,385.0,06:25,2,Warm-up,99.0,1204.0,7.49,169.0,146.0,1348,19.0,266.0,0.3
2025-09-20 06:06:30,386.0,386.0,06:26,2,Warm-up,100.0,1204.0,7.49,169.0,142.0,1348,19.0,247.0,0.3
2025-09-20 06:06:31,387.0,387.0,06:27,2,Warm-up,101.0,1208.0,7.42,169.0,78.0,1348,19.0,256.0,0.28
2025-09-20 06:06:32,388.0,388.0,06:28,2,Warm-up,102.0,1208.0,7.42,169.0,140.0,1348,19.0,247.0,0.28
2025-09-20 06:06:33,389.0,389.0,06:29,2,Warm-up,103.0,1211.0,7.34,169.0,140.0,1349,19.0,237.0,0.28
2025-09-20 06:06:34,390.0,390.0,06:30,2,Warm-up,104.0,1213.0,7.34,169.0,78.0,1349,19.0,246.0,0.28
2025-09-20 06:06:35,391.0,391.0,06:31,2,Warm-up,105.0,1213.0,7.27,168.0,140.0,1349,19.0,253.0,0.26
2025-09-20 06:06:36,392.0,392.0,06:32,2,Warm-up,106.0,1217.0,7.27,168.0,140.0,1349,19.0,253.0,0.26
2025-09-20 06:06:37,393.0,393.0,06:33,2,Warm-up,107.0,1217.0,7.27,169.0,78.0,1350,19.0,251.0,0.26
2025-09-20 06:06:38,394.0,394.0,06:34,2,Warm-up,108.0,1221.0,7.27,169.0,140.0,1350,19.0,242.0,0.26
2025-09-20 06:06:39,395.0,395.0,06:35,2,Warm-up,109.0,1223.0,7.27,169.0,140.0,1350,19.0,251.0,0.26
2025-09-20 06:06:40,396.0,396.0,06:36,2,Warm-up,110.0,1225.0,7.27,169.0,90.0,1351,19.0,251.0,0.26
2025-09-20 06:06:41,397.0,397.0,06:37,2,Warm-up,111.0,1228.0,7.42,,114.0,1351,19.0,270.0,0.26
2025-09-20 06:06:42,398.0,398.0,06:38,2,Warm-up,112.0,1230.0,7.42,,106.0,1351,19.0,260.0,0.26
2025-09-20 06:06:43,399.0,399.0,06:39,2,Warm-up,113.0,1233.0,7.49,,112.0,1351,19.0,244.0,0.26
2025-09-20 06:06:44,400.0,400.0,06:40,2,Warm-up,114.0,1235.0,7.49,,116.0,1351,19.0,244.0,0.24
2025-09-20 06:06:45,401.0,401.0,06:41,2,Warm-up,115.0,1238.0,7.7,169.0,90.0,1352,19.0,238.0,0.24
2025-09-20 06:06:46,402.0,402.0,06:42,2,Warm-up,116.0,1238.0,7.7,167.0,116.0,1352,19.0,256.0,0.24
2025-09-20 06:06:47,403.0,403.0,06:43,2,Warm-up,117.0,1241.0,7.49,167.0,106.0,1352,19.0,260.0,0.24
2025-09-20 06:06:48,404.0,404.0,06:44,2,Warm-up,118.0,1241.0,7.49,167.0,78.0,1352,19.0,260.0,0.24
2025-09-20 06:06:49,405.0,405.0,06:45,2,Warm-up,119.0,1245.0,7.49,167.0,78.0,1353,19.0,256.0,0.24
2025-09-20 06:06:50,406.0,406.0,06:46,2,Warm-up,120.0,1247.0,7.49,167.0,106.0,1353,19.0,239.0,0.24
2025-09-20 06:06:51,407.0,407.0,06:47,2,Warm-up,121.0,1249.0,7.49,168.0,78.0,1353,19.0,255.0,0.24
