timestamp,elapsed_time_s,moving_elapsed_time_s,elapsed_time_min_sec,lap_number,lap_nature,elapsed_time_in_lap_s,distance,speed_kmh,heart_rate,cadence_step_per_min,altitude,temperature,power,vertical_speed
2025-06-15 05:05:41,208.0,208.0,03:28,1,Warm-up,208.0,545.0,10.44,163.0,156.0,649,22.0,318.0,0.18
2025-06-15 05:05:42,209.0,209.0,03:29,1,Warm-up,209.0,547.0,10.3,162.0,156.0,649,22.0,318.0,0.18
2025-06-15 05:05:43,210.0,210.0,03:30,1,Warm-up,210.0,550.0,10.3,162.0,156.0,649,22.0,301.0,0.18
2025-06-15 05:05:44,211.0,211.0,03:31,1,Warm-up,211.0,554.0,10.37,161.0,158.0,649,22.0,294.0,0.18
2025-06-15 05:05:45,212.0,212.0,03:32,1,Warm-up,212.0,557.0,10.37,161.0,158.0,650,22.0,317.0,0.18
2025-06-15 05:05:46,213.0,213.0,03:33,1,Warm-up,213.0,559.0,10.44,162.0,158.0,650,22.0,310.0,0.18
2025-06-15 05:05:47,214.0,214.0,03:34,1,Warm-up,214.0,562.0,10.44,161.0,158.0,650,22.0,318.0,0.18
2025-06-15 05:05:48,215.0,215.0,03:35,1,Warm-up,215.0,564.0,10.37,162.0,158.0,651,22.0,334.0,0.18
2025-06-15 05:05:49,216.0,216.0,03:36,1,Warm-up,216.0,567.0,10.37,163.0,158.0,651,22.0,324.0,0.2
2025-06-15 05:05:50,217.0,217.0,03:37,1,Warm-up,217.0,569.0,10.22,163.0,158.0,651,22.0,302.0,0.2
2025-06-15 05:05:51,218.0,218.0,03:38,1,Warm-up,218.0,571.0,10.22,163.0,158.0,651,22.0,313.0,0.2
2025-06-15 05:05:52,219.0,219.0,03:39,1,Warm-up,219.0,574.0,10.08,164.0,158.0,651,22.0,306.0,0.2
2025-06-15 05:05:53,220.0,220.0,03:40,1,Warm-up,220.0,576.0,10.08,164.0,156.0,651,22.0,304.0,0.22
2025-06-15 05:05:54,221.0,221.0,03:41,1,Warm-up,221.0,579.0,10.01,164.0,156.0,652,22.0,289.0,0.22
2025-06-15 05:05:55,222.0,222.0,03:42,1,Warm-up,222.0,581.0,10.01,163.0,156.0,652,22.0,287.0,0.22
2025-06-15 05:05:56,223.0,223.0,03:43,1,Warm-up,223.0,583.0,9.94,162.0,156.0,652,22.0,287.0,0.22
2025-06-15 05:05:57,224.0,224.0,03:44,1,Warm-up,224.0,586.0,9.94,163.0,156.0,652,22.0,278.0,0.22
2025-06-15 05:05:58,225.0,225.0,03:45,1,Warm-up,225.0,589.0,9.94,163.0,156.0,652,22.0,285.0,0.22
2025-06-15 05:05:59,226.0,226.0,03:46,1,Warm-up,226.0,593.0,9.94,164.0,156.0,652,22.0,286.0,0.22
2025-06-15 05:06:00,227.0,227.0,03:47,1,Warm-up,227.0,595.0,10.01,164.0,156.0,653,22.0,279.0,0.22
2025-06-15 05:06:01,228.0,228.0,03:48,1,Warm-up,228.0,598.0,10.01,164.0,156.0,653,22.0,295.0,0.22
2025-06-15 05:06:02,229.0,229.0,03:49,1,Warm-up,229.0,601.0,10.01,164.0,156.0,653,22.0,295.0,0.22
2025-06-15 05:06:03,230.0,230.0,03:50,1,Warm-up,230.0,604.0,10.01,163.0,156.0,653,22.0,295.0,0.22
2025-06-15 05:06:04,231.0,231.0,03:51,1,Warm-up,231.0,606.0,10.01,163.0,156.0,654,22.0,287.0,0.22
2025-06-15 05:06:05,232.0,232.0,03:52,1,Warm-up,232.0,609.0,10.01,162.0,156.0,654,22.0,287.0,0.22
2025-06-15 05:06:06,233.0,233.0,03:53,1,Warm-up,233.0,612.0,10.08,162.0,156.0,654,22.0,295.0,0.22
2025-06-15 05:06:07,234.0,234.0,03:54,1,Warm-up,234.0,615.0,10.08,163.0,156.0,655,22.0,288.0,0.22
2025-06-15 05:06:08,235.0,235.0,03:55,1,Warm-up,235.0,619.0,10.08,163.0,156.0,655,22.0,311.0,0.22
2025-06-15 05:06:09,236.0,236.0,03:56,1,Warm-up,236.0,622.0,10.08,163.0,156.0,655,22.0,311.0,0.22
2025-06-15 05:06:10,237.0,237.0,03:57,1,Warm-up,237.0,625.0,10.22,163.0,156.0,655,22.0,304.0,0.22
2025-06-15 05:06:11,238.0,238.0,03:58,1,Warm-up,238.0,627.0,10.22,164.0,156.0,656,22.0,314.0,0.22
2025-06-15 05:06:12,239.0,239.0,03:59,1,Warm-up,239.0,630.0,10.08,164.0,156.0,656,22.0,322.0,0.22
2025-06-15 05:06:13,240.0,240.0,04:00,1,Warm-up,240.0,632.0,10.08,164.0,156.0,656,22.0,311.0,0.22
2025-06-15 05:06:14,241.0,241.0,04:01,1,Warm-up,241.0,635.0,10.08,163.0,156.0,656,22.0,311.0,0.22
2025-06-15 05:06:15,242.0,242.0,04:02,1,Warm-up,242.0,638.0,10.08,163.0,156.0,657,22.0,303.0,0.22
2025-06-15 05:06:16,243.0,243.0,04:03,1,Warm-up,243.0,641.0,10.08,162.0,156.0,657,22.0,326.0,0.22
2025-06-15 05:06:17,244.0,244.0,04:04,1,Warm-up,244.0,644.0,10.08,162.0,156.0,657,22.0,303.0,0.22
2025-06-15 05:06:18,245.0,245.0,04:05,1,Warm-up,245.0,647.0,10.08,163.0,156.0,657,22.0,295.0,0.22
2025-06-15 05:06:19,246.0,246.0,04:06,1,Warm-up,246.0,650.0,10.08,164.0,156.0,657,22.0,289.0,0.22
2025-06-15 05:06:20,247.0,247.0,04:07,1,Warm-up,247.0,652.0,10.08,164.0,156.0,657,22.0,282.0,0.2
2025-06-15 05:06:21,248.0,248.0,04:08,1,Warm-up,248.0,655.0,10.08,164.0,156.0,658,22.0,281.0,0.2
2025-06-15 05:06:22,249.0,249.0,04:09,1,Warm-up,249.0,658.0,10.08,164.0,156.0,658,22.0,295.0,0.2
2025-06-15 05:06:23,250.0,250.0,04:10,1,Warm-up,250.0,661.0,10.08,164.0,156.0,658,22.0,295.0,0.2
2025-06-15 05:06:24,251.0,251.0,04:11,1,Warm-up,251.0,663.0,10.08,163.0,156.0,658,22.0,295.0,0.2
2025-06-15 05:06:25,252.0,252.0,04:12,1,Warm-up,252.0,666.0,10.08,163.0,156.0,658,22.0,281.0,0.2
2025-06-15 05:06:26,253.0,253.0,04:13,1,Warm-up,253.0,669.0,10.08,162.0,156.0,659,22.0,288.0,0.2
2025-06-15 05:06:27,254.0,254.0,04:14,1,Warm-up,254.0,672.0,10.08,162.0,156.0,659,22.0,295.0,0.2
2025-06-15 05:06:28,255.0,255.0,04:15,1,Warm-up,255.0,674.0,10.08,163.0,156.0,659,22.0,303.0,0.2
2025-06-15 05:06:29,256.0,256.0,04:16,1,Warm-up,256.0,677.0,10.08,163.0,156.0,659,22.0,303.0,0.2
2025-06-15 05:06:30,257.0,257.0,04:17,1,Warm-up,257.0,680.0,10.08,163.0,156.0,660,22.0,295.0,0.22
2025-06-15 05:06:31,258.0,258.0,04:18,1,Warm-up,258.0,683.0,10.08,164.0,156.0,660,22.0,296.0,0.22
2025-06-15 05:06:32,259.0,259.0,04:19,1,Warm-up,259.0,686.0,10.08,163.0,156.0,660,22.0,296.0,0.22
2025-06-15 05:06:33,260.0,260.0,04:20,1,Warm-up,260.0,688.0,10.08,163.0,156.0,660,22.0,303.0,0.22
2025-06-15 05:06:34,261.0,261.0,04:21,1,Warm-up,261.0,690.0,9.94,162.0,156.0,660,22.0,303.0,0.22
2025-06-15 05:06:35,262.0,262.0,04:22,1,Warm-up,262.0,693.0,9.94,162.0,156.0,661,22.0,293.0,0.22
2025-06-15 05:06:36,263.0,263.0,04:23,1,Warm-up,263.0,695.0,9.86,163.0,156.0,661,22.0,301.0,0.22
2025-06-15 05:06:37,264.0,264.0,04:24,1,Warm-up,264.0,698.0,9.86,163.0,156.0,661,22.0,292.0,0.22
2025-06-15 05:06:38,265.0,265.0,04:25,1,Warm-up,265.0,700.0,9.86,163.0,156.0,661,22.0,292.0,0.22
2025-06-15 05:06:39,266.0,266.0,04:26,1,Warm-up,266.0,703.0,9.86,164.0,156.0,662,22.0,299.0,0.2
2025-06-15 05:06:40,267.0,267.0,04:27,1,Warm-up,267.0,706.0,9.86,164.0,156.0,662,22.0,299.0,0.2
2025-06-15 05:06:41,268.0,268.0,04:28,1,Warm-up,268.0,708.0,9.86,164.0,156.0,662,22.0,298.0,0.2
2025-06-15 05:06:42,269.0,269.0,04:29,1,Warm-up,269.0,711.0,9.86,164.0,156.0,662,22.0,283.0,0.2
2025-06-15 05:06:43,270.0,270.0,04:30,1,Warm-up,270.0,711.0,9.86,163.0,156.0,662,22.0,269.0,0.2
2025-06-15 05:06:44,271.0,271.0,04:31,1,Warm-up,271.0,717.0,9.86,163.0,156.0,663,22.0,291.0,0.2
2025-06-15 05:06:45,272.0,272.0,04:32,1,Warm-up,272.0,719.0,9.86,163.0,156.0,663,22.0,283.0,0.2
2025-06-15 05:06:46,273.0,273.0,04:33,1,Warm-up,273.0,722.0,9.86,163.0,156.0,663,22.0,291.0,0.2
2025-06-15 05:06:47,274.0,274.0,04:34,1,Warm-up,274.0,724.0,9.86,163.0,156.0,663,22.0,298.0,0.2
2025-06-15 05:06:48,275.0,275.0,04:35,1,Warm-up,275.0,727.0,9.79,164.0,156.0,663,22.0,284.0,0.2
2025-06-15 05:06:49,276.0,276.0,04:36,1,Warm-up,276.0,729.0,9.79,164.0,156.0,664,22.0,283.0,0.2
2025-06-15 05:06:50,277.0,277.0,04:37,1,Warm-up,277.0,732.0,9.79,164.0,156.0,664,22.0,290.0,0.2
2025-06-15 05:06:51,278.0,278.0,04:38,1,Warm-up,278.0,735.0,9.79,164.0,156.0,664,22.0,298.0,0.2
2025-06-15 05:06:52,279.0,279.0,04:39,1,Warm-up,279.0,738.0,9.79,164.0,156.0,665,22.0,313.0,0.2
2025-06-15 05:06:53,280.0,280.0,04:40,1,Warm-up,280.0,740.0,9.79,164.0,156.0,665,22.0,304.0,0.2
2025-06-15 05:06:54,281.0,281.0,04:41,1,Warm-up,281.0,743.0,9.79,164.0,156.0,665,22.0,305.0,0.2
2025-06-15 05:06:55,282.0,282.0,04:42,1,Warm-up,282.0,746.0,9.79,164.0,156.0,665,22.0,297.0,0.2
2025-06-15 05:06:56,283.0,283.0,04:43,1,Warm-up,283.0,748.0,9.79,164.0,156.0,666,22.0,305.0,0.2
2025-06-15 05:06:57,284.0,284.0,04:44,1,Warm-up,284.0,751.0,9.79,164.0,156.0,666,22.0,313.0,0.22
2025-06-15 05:06:58,285.0,285.0,04:45,1,Warm-up,285.0,754.0,9.79,164.0,156.0,666,22.0,305.0,0.22
2025-06-15 05:06:59,286.0,286.0,04:46,1,Warm-up,286.0,756.0,9.79,163.0,156.0,666,22.0,305.0,0.22
2025-06-15 05:07:00,287.0,287.0,04:47,1,Warm-up,287.0,758.0,9.65,164.0,156.0,667,22.0,313.0,0.22
2025-06-15 05:07:01,288.0,288.0,04:48,1,Warm-up,288.0,761.0,9.65,164.0,156.0,667,22.0,310.0,0.22
2025-06-15 05:07:02,289.0,289.0,04:49,1,Warm-up,289.0,763.0,9.65,164.0,156.0,667,22.0,303.0,0.22
2025-06-15 05:07:03,290.0,290.0,04:50,1,Warm-up,290.0,766.0,9.65,164.0,156.0,667,22.0,302.0,0.22
2025-06-15 05:07:04,291.0,291.0,04:51,1,Warm-up,291.0,768.0,9.58,164.0,156.0,667,22.0,302.0,0.22
2025-06-15 05:07:05,292.0,292.0,04:52,1,Warm-up,292.0,771.0,9.58,163.0,156.0,667,22.0,278.0,0.22
2025-06-15 05:07:06,293.0,293.0,04:53,1,Warm-up,293.0,774.0,9.65,164.0,154.0,668,22.0,278.0,0.22
2025-06-15 05:07:07,294.0,294.0,04:54,1,Warm-up,294.0,777.0,9.65,164.0,154.0,668,22.0,295.0,0.22
2025-06-15 05:07:08,295.0,295.0,04:55,1,Warm-up,295.0,780.0,9.72,164.0,154.0,668,22.0,287.0,0.22
2025-06-15 05:07:09,296.0,296.0,04:56,1,Warm-up,296.0,783.0,9.72,164.0,154.0,668,22.0,281.0,0.24
2025-06-15 05:07:10,297.0,297.0,04:57,1,Warm-up,297.0,785.0,9.72,164.0,154.0,668,22.0,274.0,0.24
2025-06-15 05:07:11,298.0,298.0,04:58,1,Warm-up,298.0,788.0,9.72,164.0,154.0,669,22.0,267.0,0.24
2025-06-15 05:07:12,299.0,299.0,04:59,1,Warm-up,299.0,791.0,9.72,164.0,154.0,669,22.0,267.0,0.24
2025-06-15 05:07:13,300.0,300.0,05:00,1,Warm-up,300.0,793.0,9.72,164.0,154.0,669,22.0,289.0,0.24
2025-06-15 05:07:14,301.0,301.0,05:01,1,Warm-up,301.0,796.0,9.65,163.0,154.0,669,22.0,296.0,0.24
2025-06-15 05:07:15,302.0,302.0,05:02,1,Warm-up,302.0,798.0,9.65,164.0,154.0,670,22.0,295.0,0.24
2025-06-15 05:07:16,303.0,303.0,05:03,1,Warm-up,303.0,801.0,9.65,164.0,154.0,670,22.0,280.0,0.24
2025-06-15 05:07:17,304.0,304.0,05:04,1,Warm-up,304.0,803.0,9.65,164.0,154.0,670,22.0,272.0,0.24
2025-06-15 05:07:18,305.0,305.0,05:05,1,Warm-up,305.0,806.0,9.72,164.0,154.0,670,22.0,286.0,0.24
2025-06-15 05:07:19,306.0,306.0,05:06,1,Warm-up,306.0,809.0,9.72,164.0,154.0,671,22.0,288.0,0.22
2025-06-15 05:07:20,307.0,307.0,05:07,1,Warm-up,307.0,811.0,9.65,164.0,154.0,671,22.0,296.0,0.22
2025-06-15 05:07:21,308.0,308.0,05:08,1,Warm-up,308.0,814.0,9.65,164.0,154.0,671,22.0,287.0,0.22
2025-06-15 05:07:22,309.0,309.0,05:09,1,Warm-up,309.0,816.0,9.65,163.0,154.0,671,22.0,273.0,0.22
2025-06-15 05:07:23,310.0,310.0,05:10,1,Warm-up,310.0,819.0,9.65,163.0,154.0,671,22.0,280.0,0.22
2025-06-15 05:07:24,311.0,311.0,05:11,1,Warm-up,311.0,821.0,9.65,163.0,154.0,672,22.0,280.0,0.22
2025-06-15 05:07:25,312.0,312.0,05:12,1,Warm-up,312.0,824.0,9.65,164.0,154.0,672,22.0,287.0,0.22
2025-06-15 05:07:26,313.0,313.0,05:13,1,Warm-up,313.0,824.0,9.58,164.0,154.0,672,22.0,302.0,0.2
2025-06-15 05:07:27,314.0,314.0,05:14,1,Warm-up,314.0,829.0,9.58,164.0,156.0,672,22.0,285.0,0.2
2025-06-15 05:07:28,315.0,315.0,05:15,1,Warm-up,315.0,831.0,9.5,163.0,156.0,673,22.0,292.0,0.2
2025-06-15 05:07:29,316.0,316.0,05:16,1,Warm-up,316.0,834.0,9.5,163.0,156.0,673,22.0,292.0,0.2
2025-06-15 05:07:30,317.0,317.0,05:17,1,Warm-up,317.0,836.0,9.5,163.0,156.0,673,22.0,300.0,0.2
2025-06-15 05:07:31,318.0,318.0,05:18,1,Warm-up,318.0,839.0,9.5,162.0,156.0,673,22.0,300.0,0.2
2025-06-15 05:07:32,319.0,319.0,05:19,1,Warm-up,319.0,841.0,9.5,163.0,156.0,674,22.0,292.0,0.2
2025-06-15 05:07:33,320.0,320.0,05:20,1,Warm-up,320.0,844.0,9.5,163.0,156.0,674,22.0,299.0,0.2
2025-06-15 05:07:34,321.0,321.0,05:21,1,Warm-up,321.0,847.0,9.5,164.0,156.0,674,22.0,291.0,0.2
2025-06-15 05:07:35,322.0,322.0,05:22,1,Warm-up,322.0,849.0,9.5,164.0,156.0,674,22.0,291.0,0.2
2025-06-15 05:07:36,323.0,323.0,05:23,1,Warm-up,323.0,852.0,9.5,164.0,156.0,675,22.0,299.0,0.2
2025-06-15 05:07:37,324.0,324.0,05:24,1,Warm-up,324.0,854.0,9.5,165.0,156.0,675,22.0,291.0,0.2
2025-06-15 05:07:38,325.0,325.0,05:25,1,Warm-up,325.0,857.0,9.5,165.0,156.0,675,22.0,283.0,0.2
2025-06-15 05:07:39,326.0,326.0,05:26,1,Warm-up,326.0,859.0,9.5,164.0,156.0,675,22.0,283.0,0.2
2025-06-15 05:07:40,327.0,327.0,05:27,1,Warm-up,327.0,862.0,9.43,163.0,156.0,675,22.0,283.0,0.2
2025-06-15 05:07:41,328.0,328.0,05:28,1,Warm-up,328.0,864.0,9.43,164.0,156.0,675,22.0,283.0,0.2
2025-06-15 05:07:42,329.0,329.0,05:29,1,Warm-up,329.0,867.0,9.5,163.0,156.0,676,22.0,275.0,0.2
2025-06-15 05:07:43,330.0,330.0,05:30,1,Warm-up,330.0,870.0,9.5,164.0,156.0,676,22.0,276.0,0.2
2025-06-15 05:07:44,331.0,331.0,05:31,1,Warm-up,331.0,872.0,9.5,164.0,156.0,676,22.0,276.0,0.2
2025-06-15 05:07:45,332.0,332.0,05:32,1,Warm-up,332.0,875.0,9.5,164.0,156.0,676,22.0,269.0,0.22
2025-06-15 05:07:46,333.0,333.0,05:33,1,Warm-up,333.0,877.0,9.43,163.0,156.0,676,22.0,269.0,0.22
2025-06-15 05:07:47,334.0,334.0,05:34,1,Warm-up,334.0,879.0,9.43,162.0,156.0,677,22.0,275.0,0.22
2025-06-15 05:07:48,335.0,335.0,05:35,1,Warm-up,335.0,882.0,9.43,162.0,156.0,677,22.0,275.0,0.22
2025-06-15 05:07:49,336.0,336.0,05:36,1,Warm-up,336.0,884.0,9.43,162.0,156.0,677,22.0,275.0,0.22
2025-06-15 05:07:50,337.0,337.0,05:37,1,Warm-up,337.0,887.0,9.43,161.0,156.0,677,22.0,267.0,0.22
2025-06-15 05:07:51,338.0,338.0,05:38,1,Warm-up,338.0,889.0,9.43,161.0,156.0,677,22.0,282.0,0.22
2025-06-15 05:07:52,339.0,339.0,05:39,1,Warm-up,339.0,891.0,9.29,162.0,156.0,678,22.0,282.0,0.22
2025-06-15 05:07:53,340.0,340.0,05:40,1,Warm-up,340.0,893.0,9.29,161.0,156.0,678,22.0,280.0,0.22
2025-06-15 05:07:54,341.0,341.0,05:41,1,Warm-up,341.0,895.0,9.22,161.0,156.0,678,22.0,272.0,0.22
2025-06-15 05:07:55,342.0,342.0,05:42,1,Warm-up,342.0,898.0,9.22,160.0,156.0,678,22.0,263.0,0.2
2025-06-15 05:07:56,343.0,343.0,05:43,1,Warm-up,343.0,900.0,9.22,160.0,156.0,678,22.0,270.0,0.2
2025-06-15 05:07:57,344.0,344.0,05:44,1,Warm-up,344.0,903.0,9.22,160.0,156.0,679,22.0,270.0,0.2
2025-06-15 05:07:58,345.0,345.0,05:45,1,Warm-up,345.0,905.0,9.22,160.0,154.0,679,22.0,270.0,0.2
2025-06-15 05:07:59,346.0,346.0,05:46,1,Warm-up,346.0,908.0,9.22,160.0,154.0,679,22.0,270.0,0.2
2025-06-15 05:08:00,347.0,347.0,05:47,1,Warm-up,347.0,910.0,9.22,161.0,154.0,679,22.0,263.0,0.2
2025-06-15 05:08:01,348.0,348.0,05:48,1,Warm-up,348.0,913.0,9.22,161.0,154.0,680,22.0,270.0,0.2
2025-06-15 05:08:02,349.0,349.0,05:49,1,Warm-up,349.0,916.0,9.29,162.0,154.0,680,22.0,270.0,0.18
2025-06-15 05:08:03,350.0,350.0,05:50,1,Warm-up,350.0,918.0,9.29,163.0,154.0,680,22.0,279.0,0.2
2025-06-15 05:08:04,351.0,351.0,05:51,1,Warm-up,351.0,921.0,9.22,163.0,154.0,680,22.0,279.0,0.2
2025-06-15 05:08:05,352.0,352.0,05:52,1,Warm-up,352.0,923.0,9.22,163.0,156.0,680,22.0,263.0,0.2
2025-06-15 05:08:06,353.0,353.0,05:53,1,Warm-up,353.0,926.0,9.22,163.0,156.0,680,22.0,271.0,0.2
2025-06-15 05:08:07,354.0,354.0,05:54,1,Warm-up,354.0,928.0,9.22,162.0,156.0,680,22.0,278.0,0.2
2025-06-15 05:08:08,355.0,355.0,05:55,1,Warm-up,355.0,931.0,9.22,161.0,156.0,680,22.0,278.0,0.2
2025-06-15 05:08:09,356.0,356.0,05:56,1,Warm-up,356.0,933.0,9.22,160.0,156.0,681,22.0,263.0,0.2
2025-06-15 05:08:10,357.0,357.0,05:57,1,Warm-up,357.0,936.0,9.14,160.0,156.0,681,22.0,263.0,0.2
2025-06-15 05:08:11,358.0,358.0,05:58,1,Warm-up,358.0,938.0,9.14,160.0,156.0,681,22.0,261.0,0.2
2025-06-15 05:08:12,359.0,359.0,05:59,1,Warm-up,359.0,940.0,9.07,160.0,156.0,682,22.0,261.0,0.2
2025-06-15 05:08:13,360.0,360.0,06:00,1,Warm-up,360.0,943.0,9.07,160.0,158.0,682,22.0,283.0,0.2
2025-06-15 05:08:14,361.0,361.0,06:01,1,Warm-up,361.0,945.0,9.07,160.0,158.0,682,22.0,283.0,0.2
2025-06-15 05:08:15,362.0,362.0,06:02,1,Warm-up,362.0,948.0,9.07,160.0,158.0,682,22.0,267.0,0.2
2025-06-15 05:08:16,363.0,363.0,06:03,1,Warm-up,363.0,951.0,9.14,160.0,158.0,682,22.0,253.0,0.2
2025-06-15 05:08:17,364.0,364.0,06:04,1,Warm-up,364.0,954.0,9.14,161.0,158.0,682,22.0,269.0,0.2
2025-06-15 05:08:18,365.0,365.0,06:05,1,Warm-up,365.0,957.0,9.22,161.0,158.0,682,22.0,276.0,0.18
2025-06-15 05:08:19,366.0,366.0,06:06,1,Warm-up,366.0,959.0,9.22,161.0,158.0,683,22.0,263.0,0.18
2025-06-15 05:08:20,367.0,367.0,06:07,1,Warm-up,367.0,962.0,9.22,161.0,158.0,683,22.0,263.0,0.18
2025-06-15 05:08:21,368.0,368.0,06:08,1,Warm-up,368.0,965.0,9.22,162.0,158.0,683,22.0,263.0,0.18
2025-06-15 05:08:22,369.0,369.0,06:09,1,Warm-up,369.0,967.0,9.29,162.0,158.0,683,22.0,256.0,0.18
2025-06-15 05:08:23,370.0,370.0,06:10,1,Warm-up,370.0,970.0,9.29,163.0,158.0,684,22.0,264.0,0.18
2025-06-15 05:08:24,371.0,371.0,06:11,1,Warm-up,371.0,973.0,9.36,163.0,158.0,684,22.0,279.0,0.18
2025-06-15 05:08:25,372.0,372.0,06:12,1,Warm-up,372.0,976.0,9.36,163.0,158.0,684,22.0,289.0,0.18
2025-06-15 05:08:26,373.0,373.0,06:13,1,Warm-up,373.0,979.0,9.43,164.0,158.0,685,22.0,281.0,0.18
2025-06-15 05:08:27,374.0,374.0,06:14,1,Warm-up,374.0,981.0,9.43,163.0,158.0,685,22.0,290.0,0.18
2025-06-15 05:08:28,375.0,375.0,06:15,1,Warm-up,375.0,984.0,9.43,163.0,158.0,685,22.0,305.0,0.18
2025-06-15 05:08:29,376.0,376.0,06:16,1,Warm-up,376.0,986.0,9.43,163.0,158.0,685,22.0,298.0,0.18
2025-06-15 05:08:30,377.0,377.0,06:17,1,Warm-up,377.0,989.0,9.43,162.0,158.0,685,22.0,291.0,0.18
2025-06-15 05:08:31,378.0,378.0,06:18,1,Warm-up,378.0,991.0,9.43,162.0,158.0,686,22.0,283.0,0.18
2025-06-15 05:08:32,379.0,379.0,06:19,1,Warm-up,379.0,994.0,9.36,162.0,158.0,686,22.0,290.0,0.18
2025-06-15 05:08:33,380.0,380.0,06:20,1,Warm-up,380.0,996.0,9.36,162.0,158.0,686,22.0,274.0,0.18
2025-06-15 05:08:34,381.0,381.0,06:21,2,Warm-up,0.0,999.0,9.36,162.0,158.0,686,22.0,281.0,0.18
2025-06-15 05:08:35,382.0,382.0,06:22,2,Warm-up,1.0,1001.0,9.36,162.0,158.0,687,22.0,289.0,0.2
2025-06-15 05:08:36,383.0,383.0,06:23,2,Warm-up,2.0,1004.0,9.36,163.0,158.0,687,22.0,281.0,0.2
2025-06-15 05:08:37,384.0,384.0,06:24,2,Warm-up,3.0,1007.0,9.36,163.0,158.0,687,22.0,274.0,0.2
2025-06-15 05:08:38,385.0,385.0,06:25,2,Warm-up,4.0,1009.0,9.36,164.0,158.0,687,22.0,266.0,0.2
2025-06-15 05:08:39,386.0,386.0,06:26,2,Warm-up,5.0,1012.0,9.36,164.0,158.0,688,22.0,281.0,0.2
2025-06-15 05:08:40,387.0,387.0,06:27,2,Warm-up,6.0,1015.0,9.36,164.0,158.0,688,22.0,297.0,0.2
2025-06-15 05:08:41,388.0,388.0,06:28,2,Warm-up,7.0,1017.0,9.36,164.0,158.0,688,22.0,281.0,0.2
2025-06-15 05:08:42,389.0,389.0,06:29,2,Warm-up,8.0,1020.0,9.36,164.0,158.0,688,22.0,297.0,0.2
2025-06-15 05:08:43,390.0,390.0,06:30,2,Warm-up,9.0,1022.0,9.36,163.0,158.0,688,22.0,297.0,0.2
2025-06-15 05:08:44,391.0,391.0,06:31,2,Warm-up,10.0,1025.0,9.36,163.0,158.0,689,22.0,289.0,0.22
2025-06-15 05:08:45,392.0,392.0,06:32,2,Warm-up,11.0,1027.0,9.36,163.0,158.0,689,22.0,296.0,0.22
2025-06-15 05:08:46,393.0,393.0,06:33,2,Warm-up,12.0,1030.0,9.36,162.0,158.0,689,22.0,296.0,0.22
2025-06-15 05:08:47,394.0,394.0,06:34,2,Warm-up,13.0,1032.0,9.36,162.0,158.0,689,22.0,305.0,0.22
2025-06-15 05:08:48,395.0,395.0,06:35,2,Warm-up,14.0,1035.0,9.36,162.0,158.0,690,22.0,297.0,0.22
2025-06-15 05:08:49,396.0,396.0,06:36,2,Warm-up,15.0,1038.0,9.36,162.0,160.0,690,22.0,281.0,0.24
2025-06-15 05:08:50,397.0,397.0,06:37,2,Warm-up,16.0,1038.0,9.43,162.0,160.0,690,22.0,297.0,0.24
2025-06-15 05:08:51,398.0,398.0,06:38,2,Warm-up,17.0,1044.0,9.43,162.0,162.0,690,22.0,290.0,0.24
2025-06-15 05:08:52,399.0,399.0,06:39,2,Warm-up,18.0,1046.0,9.43,163.0,164.0,691,22.0,290.0,0.24
2025-06-15 05:08:53,400.0,400.0,06:40,2,Warm-up,19.0,1048.0,9.43,163.0,164.0,691,22.0,290.0,0.22
2025-06-15 05:08:54,401.0,401.0,06:41,2,Warm-up,20.0,1052.0,9.58,163.0,164.0,691,22.0,282.0,0.22
2025-06-15 05:08:55,402.0,402.0,06:42,2,Warm-up,21.0,1056.0,9.58,163.0,164.0,691,22.0,294.0,0.22
2025-06-15 05:08:56,403.0,403.0,06:43,2,Warm-up,22.0,1059.0,9.72,164.0,164.0,691,22.0,286.0,0.22
2025-06-15 05:08:57,404.0,404.0,06:44,2,Warm-up,23.0,1062.0,9.72,164.0,164.0,692,22.0,278.0,0.22
2025-06-15 05:08:58,405.0,405.0,06:45,2,Warm-up,24.0,1065.0,9.79,164.0,164.0,692,22.0,288.0,0.22
2025-06-15 05:08:59,406.0,406.0,06:46,2,Warm-up,25.0,1068.0,9.79,164.0,164.0,692,22.0,288.0,0.22
2025-06-15 05:09:00,407.0,407.0,06:47,2,Warm-up,26.0,1071.0,9.86,163.0,162.0,693,22.0,290.0,0.22
2025-06-15 05:09:01,408.0,408.0,06:48,2,Warm-up,27.0,1074.0,9.86,162.0,160.0,693,22.0,282.0,0.22
2025-06-15 05:09:02,409.0,409.0,06:49,2,Warm-up,28.0,1076.0,9.86,162.0,160.0,693,22.0,285.0,0.22
2025-06-15 05:09:03,410.0,410.0,06:50,2,Warm-up,29.0,1079.0,9.86,163.0,160.0,693,22.0,292.0,0.22
2025-06-15 05:09:04,411.0,411.0,06:51,2,Warm-up,30.0,1082.0,9.86,162.0,160.0,693,22.0,284.0,0.22
2025-06-15 05:09:05,412.0,412.0,06:52,2,Warm-up,31.0,1085.0,9.86,163.0,160.0,694,22.0,291.0,0.22
2025-06-15 05:09:06,413.0,413.0,06:53,2,Warm-up,32.0,1088.0,9.86,163.0,160.0,694,22.0,299.0,0.22
